term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V16_T0030,时长扩展,Duration Extension,视频延长;视频扩展,V16,关键帧与时长控制 / 帧率与时长,在已有短视频基础上向后延长生成更多时长的功能，通过以末尾帧为新起始帧继续生成，突破单次生成的时长上限，实现长视频拼接。,视频向后自然延续、动作与风格保持。,生成短片段后用 extend 功能以尾帧续接。,长视频;故事延展;连续叙事,首尾帧控制;帧率控制,,时长;扩展;控制,整理,published,V1.0
V16_T0031,循环视频,Seamless Loop,无缝循环;Loop动画,V16,关键帧与时长控制 / 帧率与时长,首尾衔接形成无缝循环播放的视频，常用于动态壁纸、背景素材与加载动画，要求起始帧与结束帧状态一致，使循环点不可见。,首尾无缝衔接、无限循环播放、无跳变。,选择 loop 模式或确保首尾帧一致，描述循环动作。,动态壁纸;背景素材;加载动画,首尾帧控制,,时长;循环;素材,整理,published,V1.0
V16_T0032,视频插帧,Frame Interpolation,补帧;光流补帧,V16,视频后处理与扩展 / 帧处理,通过算法在原有帧之间生成中间帧以提高帧率、使运动更顺滑的后处理技术，常用光流法(RIFE、Flowframes)实现，能把低帧率视频补到高帧率。,运动更顺滑、卡顿减少、动作连贯。,导出后用补帧工具提升帧率，适合慢动作或流畅需求。,慢动作;流畅提升;后期处理,帧率控制;视频超分,,后处理;插帧;帧处理,整理,published,V1.0
V16_T0033,视频超分,Video Upscaling,视频超分辨率;Video Super-Resolution,V16,视频后处理与扩展 / 帧处理,提升视频分辨率与清晰度的后处理技术，通过 AI 模型(Topaz、Real-ESRGAN)把低分辨率视频放大到高清，同时增强细节与锐度，是出片前的必备环节。,分辨率提升、细节锐化、画质增强。,生成后用超分工具放大，配合锐度调节。,高清出片;细节增强;画质修复,视频插帧;视频修复,,后处理;超分;画质,整理,published,V1.0
V16_T0034,视频修复,Video Inpainting,视频擦除,V16,视频后处理与扩展 / 帧处理,移除或替换视频中指定区域内容并保持时序一致的后处理技术，用于去水印、删物体、换背景，需逐帧或基于光流保持修复区域跨帧稳定。,指定区域被移除或替换、时序稳定无闪烁。,用蒙版圈选要移除的区域，运行修复工具。,去水印;删物体;换背景,视频插帧,,后处理;修复;擦除,整理,published,V1.0
V16_T0035,视频风格迁移,Video Style Transfer,视频风格化,V16,视频后处理与扩展 / 风格处理,把源视频整体转换为另一种艺术风格(油画、动漫、水彩)的后处理技术，需在风格转换的同时保持时序一致避免闪烁，常用 ControlNet 加风格 LoRA 实现。,画面整体转为目标风格、运动与时序保持。,提供源视频与风格参考，用风格迁移工具处理。,艺术化;风格统一;创意视频,Video-to-Video 视频生视频;视频插帧,Video-to-Video 视频生视频,后处理;风格迁移;风格化,整理,published,V1.0
V16_T0036,ControlNet 条件控制,ControlNet,条件控制,V16,视频后处理与扩展 / 风格处理,为扩散模型提供额外条件控制(深度、姿态、边缘、运动)的网络结构，在视频生成中用于注入结构约束以稳定构图与运动，是视频生视频与精确控制的核心工具。,生成结果严格遵循条件约束的结构与运动。,提取源视频的深度或姿态图，作 ControlNet 条件输入。,结构控制;运动约束;视频生视频,Video-to-Video 视频生视频;参考图驱动,,后处理;条件控制;ControlNet,整理,published,V1.0
V17_T0001,多边形建模,Polygon Modeling,Polygonal Modeling,V17,多边形建模 / 建模基础,以三角面和四边面为基本单元拼合三维形体的建模方法，是游戏、影视与实时渲染最主流的建模方式，通过顶点、边、面的推拉挤出塑造形态，兼顾效率与可控性。,由网格面片构成的立体造型、可调形变灵活。,描述模型的结构特征与拓扑要求，多用于写实或风格化建模。,游戏资产;影视模型;实时渲染,四边面拓扑;NURBS 曲面,NURBS 曲面,3D建模;多边形;基础,整理,published,V1.0
V17_T0002,四边面拓扑,Quad Topology,四边网格,V17,多边形建模 / 建模基础,尽量使用四边形面构成网格的拓扑规范，四边面变形均匀、细分平滑、利于骨骼绑定与动画，是角色与有机体建模的金标准，三角面过多会导致变形与细分缺陷。,网格均匀规整、变形平滑无拉扯。,要求 clean topology/quad mesh，用于需绑定的角色模型。,角色建模;绑定动画;细分曲面,多边形建模;布线,,3D建模;拓扑;四边面,整理,published,V1.0
V17_T0003,布线,Edge Flow,网格布线;Edge Loop,V17,多边形建模 / 建模基础,按肌肉走向与运动方向组织网格边线循环的技巧，良好的 edge flow 使模型在表情与关节弯曲时变形自然、避免穿帮，是有机体建模的核心功力体现。,边线循肌肉走向、弯曲处变形自然。,描述布线遵循解剖结构，用于表情与关节动画。,面部表情;关节动画;角色建模,四边面拓扑;环形布线,,3D建模;布线;拓扑,整理,published,V1.0
V17_T0004,挤出建模,Extrude,挤出,V17,多边形建模 / 建模工具,将面或边沿法线方向拉出形成新体积的最基础建模操作，是构建柱体、分支与延展结构的常用手法，从简单形体逐步挤出复杂造型是多边形建模的核心工作流。,面被拉出形成立体延伸、结构逐层堆叠。,用于描述由基础形体延展出的结构生成过程。,机械建模;建筑结构;有机建模,多边形建模;倒角,,3D建模;挤出;工具,整理,published,V1.0
V17_T0005,倒角,Bevel,切角,V17,多边形建模 / 建模工具,将锐利边缘切成斜面或圆角的操作，倒角能在光照下形成高光转折线、增强物体的体积感与真实感，是让硬表面模型脱离生硬感的关键细节，几乎所有真实物体都有倒角。,边缘圆润有高光转折、体积感与真实感增强。,提示词加 bevel/chamfer 或要求边缘有倒角高光。,硬表面建模;产品建模;真实感增强,挤出建模;硬表面建模,,3D建模;倒角;工具,整理,published,V1.0
V17_T0006,细分曲面,Subdivision Surface,Sub-D;细分,V17,多边形建模 / 建模工具,通过递归细分多边形网格生成平滑曲面的建模技术(Catmull-Clark 算法)，以较少控制网格获得高精度光滑模型，是角色、汽车与有机造型的主流建模方式。,低面控制网格被细分为光滑曲面、造型圆润流畅。,提示词加 subdivision surface 或 smooth mesh，获得光滑造型。,角色建模;汽车造型;有机体,四边面拓扑;多边形建模,,3D建模;细分;曲面,整理,published,V1.0
V17_T0007,布尔运算,Boolean Operation,布尔,V17,多边形建模 / 建模工具,通过两个形体的并集、差集、交集运算生成新形体的建模方法，能快速打洞、切割、合并复杂结构，但会产生不规则拓扑需后续清理，常用于机械与硬表面快速成型。,形体被精确切割合并、结构组合复杂。,描述形体间的切割或合并关系，用于复杂结构。,机械建模;硬表面;结构切割,挤出建模;硬表面建模,,3D建模;布尔;工具,整理,published,V1.0
V17_T0008,硬表面建模,Hard Surface Modeling,硬表面,V17,硬表面与曲面 / 硬表面,针对机械、武器、车辆等人造无机物体的建模方法，强调精确的几何切割、均匀倒角、清晰的Panel分割与机械细节，区别于有机体的柔和流动造型。,边缘锐利精确、机械细节丰富、结构理性。,提示词加 hard surface，描述机械结构与panel分割。,机械设计;武器车辆;科幻道具,倒角;Panel 分割,,硬表面;建模;机械,整理,published,V1.0
V17_T0009,Panel 分割,Panel Separation,面板分割;Panel Line,V17,硬表面与曲面 / 硬表面,在硬表面模型上划分结构面板与缝隙线的设计手法，模拟真实机械的钣金拼接与可拆卸结构，增加细节密度与真实感，是机甲、车辆与武器的标志性视觉特征。,表面有规整的缝隙分割线、机械感与细节丰富。,提示词加 panel lines/greeble，描述分割结构。,机甲设计;车辆建模;科幻道具,硬表面建模;机械细节,,硬表面;面板;细节,整理,published,V1.0
V17_T0010,机械细节,Greeble,细节贴附;Nurnies,V17,硬表面与曲面 / 硬表面,在大型机械表面添加的小型结构细节(管道、散热口、螺栓、天线)，用于增加视觉复杂度与尺度感，使巨型机械显得真实可信，源自星战等科幻影视的建模传统。,机械表面密布小结构细节、尺度感与真实感强。,提示词加 greeble/detailed mechanical，增加细节密度。,巨型机械;宇宙飞船;科幻场景,Panel 分割;硬表面建模,,硬表面;细节;机械,整理,published,V1.0
V17_T0011,NURBS 曲面,NURBS Surface,NURBS,V17,硬表面与曲面 / 曲面建模,以非均匀有理 B 样条数学定义的平滑曲面建模方法，由控制点精确控制曲率，生成绝对光滑的连续曲面，是工业设计、汽车与产品造型的标准，区别于多边形逼近。,曲面绝对光滑连续、曲率精确可控。,用于汽车与产品造型，强调光滑精确曲面。,汽车造型;工业设计;产品建模,细分曲面;多边形建模,细分曲面,曲面;NURBS;工业建模,整理,published,V1.0
V17_T0012,放样建模,Loft,放样,V17,硬表面与曲面 / 曲面建模,沿路径在不同截面之间生成过渡曲面的建模方法，能精确控制物体沿走向的形态变化，是船舶、汽车车身与有机长条形物体的常用曲面建模手段。,沿路径截面平滑过渡、形态连贯流畅。,描述沿走向的截面变化，用于流线型造型。,汽车车身;船舶;流线造型,NURBS 曲面;扫掠建模,扫掠建模,曲面;放样;建模,整理,published,V1.0
V17_T0013,扫掠建模,Sweep,扫掠;Sweep Surface,V17,硬表面与曲面 / 曲面建模,将一个截面图形沿一条路径扫掠生成曲面的建模方法，常用于管道、线缆、装饰线条等恒定截面的延展物体，与放样区别在于扫掠截面形状不变。,截面沿路径延伸、形状恒定、走向流畅。,描述管道或线条沿路径延伸的恒定截面。,管道线缆;装饰线条;结构件,放样建模;NURBS 曲面,放样建模,曲面;扫掠;建模,整理,published,V1.0
V17_T0014,数字雕刻,Digital Sculpting,雕刻建模;Sculpting,V17,数字雕刻 / 雕刻基础,以笔刷在超高面数网格上像捏泥巴一样塑造形体的建模方式(ZBrush、Mudbox)，擅长有机体、生物、角色的高细节造型，是写实角色与生物建模的主流工艺，区别于传统拓扑建模。,超高细节的有机造型、表面肌理与起伏丰富。,用于角色与生物，强调高细节有机造型。,角色建模;生物设计;写实雕塑,细分曲面;高模,,雕刻;有机体;高模,整理,published,V1.0
V17_T0015,高模,High-Poly Model,高精度模型,V17,数字雕刻 / 雕刻基础,面数极高、细节丰富的模型，用于雕刻展示与烘焙法线贴图，本身不直接用于实时渲染(面数过高)，其细节会被烘焙到低模的法线与贴图上，是次世代游戏与影视的标准流程。,表面细节极其丰富、雕塑级精度。,高模用于烘焙，描述所需细节层次。,烘焙贴图;影视级模型;展示,数字雕刻;低模,低模,雕刻;高模;LOD,整理,published,V1.0
V17_T0016,低模,Low-Poly Model,低面数模型,V17,数字雕刻 / 雕刻基础,面数精简、用于实时渲染与游戏的模型，通过接收高模烘焙的法线贴图呈现丰富细节，是游戏资产的最终形态，面数直接决定性能开销。,面数精简但通过贴图呈现丰富细节。,低模配烘焙贴图，用于实时渲染与游戏。,游戏资产;实时渲染;VR/AR,高模;法线烘焙,高模,雕刻;低模;游戏,整理,published,V1.0
V17_T0017,法线烘焙,Normal Baking,烘焙法线,V17,数字雕刻 / 雕刻流程,将高模表面凹凸细节转换为法线贴图并应用到低模的工艺，使低面数模型呈现高模的细节视效，是次世代游戏节省性能的核心技术，连接高模与低模。,低模表面呈现高模的凹凸细节、光影立体。,高模烘焙到低模，用于实时呈现高细节。,游戏资产;性能优化;实时渲染,高模;低模,,雕刻;烘焙;法线,整理,published,V1.0
V17_T0018,DynaMesh 雕刻,DynaMesh,动态网格,V17,数字雕刻 / 雕刻流程,ZBrush 的动态重网格化功能，雕刻时自动均匀分布网格面数，允许大胆拉伸合并形体而不破坏拓扑，是概念阶段快速塑形的利器，之后再做拓扑重建。,雕刻时网格自动均匀、可自由塑形。,概念阶段用 DynaMesh 快速探索造型。,概念塑形;有机体探索;原型设计,数字雕刻;ZRemesher 重拓扑,,雕刻;DynaMesh;ZBrush,整理,published,V1.0
V17_T0019,ZRemesher 重拓扑,ZRemesher,自动重拓扑,V17,数字雕刻 / 雕刻流程,ZBrush 的自动重网格化算法，将雕刻产生的不规则高面网格重新生成为均匀的四边面拓扑，便于后续绑定与动画，比手动重拓扑高效，是有机体建模的标准流程环节。,不规则网格转为均匀四边面、利于变形。,雕刻后用 ZRemesher 生成干净拓扑。,角色建模;绑定准备;拓扑优化,数字雕刻;重拓扑,重拓扑,雕刻;重拓扑;ZBrush,整理,published,V1.0
V17_T0020,重拓扑,Retopology,重布线;Retopo,V17,拓扑与UV / 拓扑,在雕刻或扫描的高模表面重建低面数规整拓扑的过程，使模型便于绑定、动画与实时渲染，是连接数字雕刻与生产管线的关键环节，分为手动与自动两类。,高模外包覆均匀低模网格、结构规整。,描述重拓扑需求，用于将高模转为可用资产。,角色生产;扫描模型处理;动画准备,ZRemesher 重拓扑;四边面拓扑,,拓扑;重拓扑;管线,整理,published,V1.0
V17_T0021,拓扑流,Topology Flow,拓扑走向,V17,拓扑与UV / 拓扑,重拓扑时网格边线遵循解剖与运动方向的走向规划，良好的拓扑流保证关节与表情区域变形自然，是高质量角色重拓扑的核心考量。,网格走向遵循肌肉与关节、变形自然。,要求拓扑遵循解剖结构，用于可动角色。,角色绑定;表情动画;关节弯曲,重拓扑;布线,布线,拓扑;走向;角色,整理,published,V1.0
